6468+F36A1:F50F1A1:E37A1:E37,Entity,Code,Year,Prevalence_in_males,Prevalence_in females,Population
35811,Nepal,NPL,1864,,,4622573
35812,Nepal,NPL,1865,,,4643585
35813,Nepal,NPL,1866,,,4664958
35814,Nepal,NPL,1867,,,4686696
35815,Nepal,NPL,1868,,,4708802
35816,Nepal,NPL,1869,,,4731279
35817,Nepal,NPL,1870,,,4754129
35818,Nepal,NPL,1871,,,4777357
35819,Nepal,NPL,1872,,,4800966
35820,Nepal,NPL,1873,,,4823332
35821,Nepal,NPL,1874,,,4847796
35822,Nepal,NPL,1875,,,4872680
35823,Nepal,NPL,1876,,,4897986
35824,Nepal,NPL,1877,,,4922802
35825,Nepal,NPL,1878,,,4949219
35826,Nepal,NPL,1879,,,4976106
35827,Nepal,NPL,1880,,,5003139
35828,Nepal,NPL,1881,,,5029982
35829,Nepal,NPL,1882,,,5057306
35830,Nepal,NPL,1883,,,5084777
35831,Nepal,NPL,1884,,,5112098
35832,Nepal,NPL,1885,,,5138539
35833,Nepal,NPL,1886,,,5163792
35834,Nepal,NPL,1887,,,5190873
35835,Nepal,NPL,1888,,,5214348
35836,Nepal,NPL,1889,,,5236370
35837,Nepal,NPL,1890,,,5256925
35838,Nepal,NPL,1891,,,5276003
35839,Nepal,NPL,1892,,,5293591
35840,Nepal,NPL,1893,,,5309677
35841,Nepal,NPL,1894,,,5324249
35842,Nepal,NPL,1895,,,5337294
35843,Nepal,NPL,1896,,,5350410
35844,Nepal,NPL,1897,,,5365175
35845,Nepal,NPL,1898,,,5381600
35846,Nepal,NPL,1899,,,5399699
35847,Nepal,NPL,1900,,,5419485
35848,Nepal,NPL,1901,,,5440971
35849,Nepal,NPL,1902,,,5460230
35850,Nepal,NPL,1903,,,5486026
35851,Nepal,NPL,1904,,,5513929
35852,Nepal,NPL,1905,,,5543955
35853,Nepal,NPL,1906,,,5574144
35854,Nepal,NPL,1907,,,5604167
35855,Nepal,NPL,1908,,,5634681
35856,Nepal,NPL,1909,,,5665361
35857,Nepal,NPL,1910,,,5696207
35858,Nepal,NPL,1911,,,5727123
35859,Nepal,NPL,1912,,,5758303
35860,Nepal,NPL,1913,,,5799774
35861,Nepal,NPL,1914,,,5851705
35862,Nepal,NPL,1915,,,5914266
35863,Nepal,NPL,1916,,,5977494
35864,Nepal,NPL,1917,,,6041397
35865,Nepal,NPL,1918,,,6102628
35866,Nepal,NPL,1919,,,6165327
35867,Nepal,NPL,1920,,,6228670
35868,Nepal,NPL,1921,,,6292663
35869,Nepal,NPL,1922,,,6357314
35870,Nepal,NPL,1923,,,6422629
35871,Nepal,NPL,1924,,,6488616
35872,Nepal,NPL,1925,,,6555280
35873,Nepal,NPL,1926,,,6622629
35874,Nepal,NPL,1927,,,6690670
35875,Nepal,NPL,1928,,,6759410
35876,Nepal,NPL,1929,,,6828857
35877,Nepal,NPL,1930,,,6899017
35878,Nepal,NPL,1931,,,6969897
35879,Nepal,NPL,1932,,,7041506
35880,Nepal,NPL,1933,,,7113851
35881,Nepal,NPL,1934,,,7186939
35882,Nepal,NPL,1935,,,7260778
35883,Nepal,NPL,1936,,,7335375
35884,Nepal,NPL,1937,,,7410739
35885,Nepal,NPL,1938,,,7486877
35886,Nepal,NPL,1939,,,7563798
35887,Nepal,NPL,1940,,,7641508
35888,Nepal,NPL,1941,,,7720017
35889,Nepal,NPL,1942,,,7799333
35890,Nepal,NPL,1943,,,7879464
35891,Nepal,NPL,1944,,,7960418
35892,Nepal,NPL,1945,,,8042203
35893,Nepal,NPL,1946,,,8124829
35894,Nepal,NPL,1947,,,8208304
35895,Nepal,NPL,1948,,,8292636
35896,Nepal,NPL,1949,,,8377835
35897,Nepal,NPL,1950,,,8483000
35898,Nepal,NPL,1951,,,8664000
35899,Nepal,NPL,1952,,,8835000
35900,Nepal,NPL,1953,,,8999000
35901,Nepal,NPL,1954,,,9159000
35902,Nepal,NPL,1955,,,9317000
35903,Nepal,NPL,1956,,,9473000
35904,Nepal,NPL,1957,,,9630000
35905,Nepal,NPL,1958,,,9787000
35906,Nepal,NPL,1959,,,9945000
35907,Nepal,NPL,1960,,,10105000
35908,Nepal,NPL,1961,,,10267000
35909,Nepal,NPL,1962,,,10433000
35910,Nepal,NPL,1963,,,10605000
35911,Nepal,NPL,1964,,,10784000
35912,Nepal,NPL,1965,,,10973000
35913,Nepal,NPL,1966,,,11173000
35914,Nepal,NPL,1967,,,11383000
35915,Nepal,NPL,1968,,,11604000
35916,Nepal,NPL,1969,,,11835000
35917,Nepal,NPL,1970,,,12075000
35918,Nepal,NPL,1971,,,12324000
35919,Nepal,NPL,1972,,,12583000
35920,Nepal,NPL,1973,,,12852000
35921,Nepal,NPL,1974,,,13131000
35922,Nepal,NPL,1975,,,13420000
35923,Nepal,NPL,1976,,,13719000
35924,Nepal,NPL,1977,,,14029000
35925,Nepal,NPL,1978,,,14348000
35926,Nepal,NPL,1979,,,14677000
35927,Nepal,NPL,1980,,,15016000
35928,Nepal,NPL,1981,,,15367000
35929,Nepal,NPL,1982,,,15729000
35930,Nepal,NPL,1983,,,16101000
35931,Nepal,NPL,1984,,,16477000
35932,Nepal,NPL,1985,,,16858000
35933,Nepal,NPL,1986,,,17240000
35934,Nepal,NPL,1987,,,17624000
35935,Nepal,NPL,1988,,,18021000
35936,Nepal,NPL,1989,,,18445000
35937,Nepal,NPL,1990,2.871136,4.187219,18905000
35938,Nepal,NPL,1991,2.855015,4.161348,19406000
35939,Nepal,NPL,1992,2.847446,4.148527,19938000
35940,Nepal,NPL,1993,2.842846,4.143073,20490000
35941,Nepal,NPL,1994,2.841142,4.13914,21041000
35942,Nepal,NPL,1995,2.839292,4.139077,21576000
35943,Nepal,NPL,1996,2.856136,4.168073,22090000
35944,Nepal,NPL,1997,2.888668,4.231684,22585000
35945,Nepal,NPL,1998,2.925882,4.30937,23058000
35946,Nepal,NPL,1999,2.959726,4.375034,23510000
35947,Nepal,NPL,2000,2.976503,4.405768,23941000
35948,Nepal,NPL,2001,2.979758,4.403221,24347000
35949,Nepal,NPL,2002,2.981409,4.401356,24726000
35950,Nepal,NPL,2003,2.98237,4.394793,25081000
35951,Nepal,NPL,2004,2.984559,4.388876,25419000
35952,Nepal,NPL,2005,2.985373,4.388686,25745000
35953,Nepal,NPL,2006,2.988381,4.393354,26067000
35954,Nepal,NPL,2007,2.996228,4.398222,26383000
35955,Nepal,NPL,2008,3.003395,4.405837,26667000
35956,Nepal,NPL,2009,3.007437,4.410174,26884000
35957,Nepal,NPL,2010,3.013243,4.412178,27013000
35958,Nepal,NPL,2011,3.012738,4.406203,27041000
35959,Nepal,NPL,2012,3.008582,4.388496,26989000
35960,Nepal,NPL,2013,2.999559,4.361933,26917000
35961,Nepal,NPL,2014,2.987491,4.326848,26906000
35962,Nepal,NPL,2015,2.973052,4.287415,27015000
35963,Nepal,NPL,2016,2.954569,4.237185,27263000
35964,Nepal,NPL,2017,2.934847,4.18638,27633000
35965,Nepal,NPL,2018,,,28096000
35966,Nepal,NPL,2019,,,28609000
35967,Netherlands,NLD,1800,,,2254522
35968,Netherlands,NLD,1801,,,2258382
35969,Netherlands,NLD,1802,,,2262250
35970,Netherlands,NLD,1803,,,2266123
35971,Netherlands,NLD,1804,,,2270004
35972,Netherlands,NLD,1805,,,2273890
35973,Netherlands,NLD,1806,,,2277784
35974,Netherlands,NLD,1807,,,2281684
35975,Netherlands,NLD,1808,,,2285591
35976,Netherlands,NLD,1809,,,2289505
35977,Netherlands,NLD,1810,,,2293548
35978,Netherlands,NLD,1811,,,2298809
35979,Netherlands,NLD,1812,,,2305553
35980,Netherlands,NLD,1813,,,2313779
35981,Netherlands,NLD,1814,,,2323678
35982,Netherlands,NLD,1815,,,2335297
35983,Netherlands,NLD,1816,,,2348112
35984,Netherlands,NLD,1817,,,2361598
35985,Netherlands,NLD,1818,,,2376042
35986,Netherlands,NLD,1819,,,2391490
35987,Netherlands,NLD,1820,,,2407847
35988,Netherlands,NLD,1821,,,2424969
35989,Netherlands,NLD,1822,,,2442476
35990,Netherlands,NLD,1823,,,2460653
35991,Netherlands,NLD,1824,,,2479785
35992,Netherlands,NLD,1825,,,2499920
35993,Netherlands,NLD,1826,,,2521295
35994,Netherlands,NLD,1827,,,2543862
35995,Netherlands,NLD,1828,,,2567669
35996,Netherlands,NLD,1829,,,2592810
35997,Netherlands,NLD,1830,,,2619333
35998,Netherlands,NLD,1831,,,2647333
35999,Netherlands,NLD,1832,,,2675286
36000,Netherlands,NLD,1833,,,2702952
36001,Netherlands,NLD,1834,,,2730524
36002,Netherlands,NLD,1835,,,2757810
36003,Netherlands,NLD,1836,,,2784238
36004,Netherlands,NLD,1837,,,2809381
36005,Netherlands,NLD,1838,,,2833571
36006,Netherlands,NLD,1839,,,2856952
36007,Netherlands,NLD,1840,,,2880190
36008,Netherlands,NLD,1841,,,2904000
36009,Netherlands,NLD,1842,,,2928476
36010,Netherlands,NLD,1843,,,2953667
36011,Netherlands,NLD,1844,,,2979143
36012,Netherlands,NLD,1845,,,3004286
36013,Netherlands,NLD,1846,,,3029095
36014,Netherlands,NLD,1847,,,3053619
36015,Netherlands,NLD,1848,,,3077571
36016,Netherlands,NLD,1849,,,3100571
36017,Netherlands,NLD,1850,,,3122714
36018,Netherlands,NLD,1851,,,3144324
36019,Netherlands,NLD,1852,,,3165506
36020,Netherlands,NLD,1853,,,3186687
36021,Netherlands,NLD,1854,,,3208106
36022,Netherlands,NLD,1855,,,3229335
36023,Netherlands,NLD,1856,,,3250135
36024,Netherlands,NLD,1857,,,3271125
36025,Netherlands,NLD,1858,,,3293591
36026,Netherlands,NLD,1859,,,3317676
36027,Netherlands,NLD,1860,,,3343095
36028,Netherlands,NLD,1861,,,3368703
36029,Netherlands,NLD,1862,,,3393883
36030,Netherlands,NLD,1863,,,3417825
36031,Netherlands,NLD,1864,,,3444053
36032,Netherlands,NLD,1865,,,3471184
36033,Netherlands,NLD,1866,,,3499602
36034,Netherlands,NLD,1867,,,3529590
36035,Netherlands,NLD,1868,,,3556103
36036,Netherlands,NLD,1869,,,3589043
36037,Netherlands,NLD,1870,,,3624221
36038,Netherlands,NLD,1871,,,3660447
36039,Netherlands,NLD,1872,,,3698053
36040,Netherlands,NLD,1873,,,3731386
36041,Netherlands,NLD,1874,,,3770794
36042,Netherlands,NLD,1875,,,3811096
36043,Netherlands,NLD,1876,,,3852766
36044,Netherlands,NLD,1877,,,3891170
36045,Netherlands,NLD,1878,,,3935332
36046,Netherlands,NLD,1879,,,3980493
36047,Netherlands,NLD,1880,,,4027301
36048,Netherlands,NLD,1881,,,4075505
36049,Netherlands,NLD,1882,,,4124822
36050,Netherlands,NLD,1883,,,4174606
36051,Netherlands,NLD,1884,,,4223435
36052,Netherlands,NLD,1885,,,4281187
36053,Netherlands,NLD,1886,,,4330862
36054,Netherlands,NLD,1887,,,4379991
36055,Netherlands,NLD,1888,,,4430336
36056,Netherlands,NLD,1889,,,4481500
36057,Netherlands,NLD,1890,,,4533936
36058,Netherlands,NLD,1891,,,4587553
36059,Netherlands,NLD,1892,,,4642896
36060,Netherlands,NLD,1893,,,4699694
36061,Netherlands,NLD,1894,,,4757674
36062,Netherlands,NLD,1895,,,4817380
36063,Netherlands,NLD,1896,,,4879721
36064,Netherlands,NLD,1897,,,4945153
36065,Netherlands,NLD,1898,,,5013948
36066,Netherlands,NLD,1899,,,5085378
36067,Netherlands,NLD,1900,,,5158807
36068,Netherlands,NLD,1901,,,5234145
36069,Netherlands,NLD,1902,,,5308432
36070,Netherlands,NLD,1903,,,5386961
36071,Netherlands,NLD,1904,,,5466489
36072,Netherlands,NLD,1905,,,5546460
36073,Netherlands,NLD,1906,,,5624321
36074,Netherlands,NLD,1907,,,5707269
36075,Netherlands,NLD,1908,,,5781440
36076,Netherlands,NLD,1909,,,5851812
36077,Netherlands,NLD,1910,,,5923383
36078,Netherlands,NLD,1911,,,5990288
36079,Netherlands,NLD,1912,,,6070923
36080,Netherlands,NLD,1913,,,6168554
36081,Netherlands,NLD,1914,,,6277517
36082,Netherlands,NLD,1915,,,6394810
36083,Netherlands,NLD,1916,,,6520435
36084,Netherlands,NLD,1917,,,6639394
36085,Netherlands,NLD,1918,,,6735715
36086,Netherlands,NLD,1919,,,6800369
36087,Netherlands,NLD,1920,,,6856692
36088,Netherlands,NLD,1921,,,6932344
36089,Netherlands,NLD,1922,,,7032991
36090,Netherlands,NLD,1923,,,7147303
36091,Netherlands,NLD,1924,,,7258615
36092,Netherlands,NLD,1925,,,7365595
36093,Netherlands,NLD,1926,,,7469575
36094,Netherlands,NLD,1927,,,7573888
36095,Netherlands,NLD,1928,,,7677535
36096,Netherlands,NLD,1929,,,7780182
36097,Netherlands,NLD,1930,,,7886829
36098,Netherlands,NLD,1931,,,8000474
36099,Netherlands,NLD,1932,,,8118118
36100,Netherlands,NLD,1933,,,8232096
36101,Netherlands,NLD,1934,,,8335743
36102,Netherlands,NLD,1935,,,8428725
36103,Netherlands,NLD,1936,,,8514709
36104,Netherlands,NLD,1937,,,8598359
36105,Netherlands,NLD,1938,,,8687009
36106,Netherlands,NLD,1939,,,8780325
36107,Netherlands,NLD,1940,,,8873974
36108,Netherlands,NLD,1941,,,8960624
36109,Netherlands,NLD,1942,,,9035276
36110,Netherlands,NLD,1943,,,9104929
36111,Netherlands,NLD,1944,,,9178249
36112,Netherlands,NLD,1945,,,9285228
36113,Netherlands,NLD,1946,,,9436866
36114,Netherlands,NLD,1947,,,9616165
36115,Netherlands,NLD,1948,,,9793465
36116,Netherlands,NLD,1949,,,9925789
36117,Netherlands,NLD,1950,,,10042000
36118,Netherlands,NLD,1951,,,10168000
36119,Netherlands,NLD,1952,,,10298000
36120,Netherlands,NLD,1953,,,10432000
36121,Netherlands,NLD,1954,,,10570000
36122,Netherlands,NLD,1955,,,10710000
36123,Netherlands,NLD,1956,,,10852000
36124,Netherlands,NLD,1957,,,10997000
36125,Netherlands,NLD,1958,,,11144000
36126,Netherlands,NLD,1959,,,11295000
36127,Netherlands,NLD,1960,,,11449000
36128,Netherlands,NLD,1961,,,11606000
36129,Netherlands,NLD,1962,,,11767000
36130,Netherlands,NLD,1963,,,11928000
36131,Netherlands,NLD,1964,,,12089000
36132,Netherlands,NLD,1965,,,12248000
36133,Netherlands,NLD,1966,,,12404000
36134,Netherlands,NLD,1967,,,12557000
36135,Netherlands,NLD,1968,,,12707000
36136,Netherlands,NLD,1969,,,12855000
36137,Netherlands,NLD,1970,,,13002000
36138,Netherlands,NLD,1971,,,13148000
36139,Netherlands,NLD,1972,,,13292000
36140,Netherlands,NLD,1973,,,13431000
36141,Netherlands,NLD,1974,,,13562000
36142,Netherlands,NLD,1975,,,13683000
36143,Netherlands,NLD,1976,,,13793000
36144,Netherlands,NLD,1977,,,13893000
36145,Netherlands,NLD,1978,,,13984000
36146,Netherlands,NLD,1979,,,14069000
36147,Netherlands,NLD,1980,,,14148000
36148,Netherlands,NLD,1981,,,14224000
36149,Netherlands,NLD,1982,,,14295000
36150,Netherlands,NLD,1983,,,14365000
36151,Netherlands,NLD,1984,,,14438000
36152,Netherlands,NLD,1985,,,14514000
36153,Netherlands,NLD,1986,,,14596000
36154,Netherlands,NLD,1987,,,14683000
36155,Netherlands,NLD,1988,,,14774000
36156,Netherlands,NLD,1989,,,14869000
36157,Netherlands,NLD,1990,2.857507,5.233116,14965000
36158,Netherlands,NLD,1991,2.873941,5.308509,15065000
36159,Netherlands,NLD,1992,2.88612,5.373601,15166000
36160,Netherlands,NLD,1993,2.895694,5.419208,15268000
36161,Netherlands,NLD,1994,2.902171,5.450782,15369000
36162,Netherlands,NLD,1995,2.904213,5.453739,15468000
36163,Netherlands,NLD,1996,2.897936,5.435284,15563000
36164,Netherlands,NLD,1997,2.888612,5.407675,15655000
36165,Netherlands,NLD,1998,2.876342,5.369678,15746000
36166,Netherlands,NLD,1999,2.86232,5.329037,15836000
36167,Netherlands,NLD,2000,2.853479,5.291866,15926000
36168,Netherlands,NLD,2001,2.849664,5.259871,16018000
36169,Netherlands,NLD,2002,2.85309,5.233674,16110000
36170,Netherlands,NLD,2003,2.85801,5.20862,16201000
36171,Netherlands,NLD,2004,2.864342,5.19168,16287000
36172,Netherlands,NLD,2005,2.866013,5.183099,16367000
36173,Netherlands,NLD,2006,2.864284,5.177053,16440000
36174,Netherlands,NLD,2007,2.865604,5.168103,16507000
36175,Netherlands,NLD,2008,2.866666,5.160184,16568000
36176,Netherlands,NLD,2009,2.868007,5.16001,16626000
36177,Netherlands,NLD,2010,2.868211,5.154461,16683000
36178,Netherlands,NLD,2011,2.869609,5.15188,16738000
36179,Netherlands,NLD,2012,2.871345,5.148728,16792000
36180,Netherlands,NLD,2013,2.869513,5.144392,16844000
36181,Netherlands,NLD,2014,2.86988,5.146822,16893000
36182,Netherlands,NLD,2015,2.869587,5.142411,16938000
36183,Netherlands,NLD,2016,2.870305,5.143782,16981000
36184,Netherlands,NLD,2017,2.868116,5.14328,17021000
36185,Netherlands,NLD,2018,,,17060000
36186,Netherlands,NLD,2019,,,17097000
36187,New Caledonia,NCL,1950,,,65000
36188,New Caledonia,NCL,1951,,,64000
36189,New Caledonia,NCL,1952,,,64000
36190,New Caledonia,NCL,1953,,,65000
36191,New Caledonia,NCL,1954,,,66000
36192,New Caledonia,NCL,1955,,,68000
36193,New Caledonia,NCL,1956,,,69000
36194,New Caledonia,NCL,1957,,,71000
36195,New Caledonia,NCL,1958,,,73000
36196,New Caledonia,NCL,1959,,,76000
36197,New Caledonia,NCL,1960,,,78000
36198,New Caledonia,NCL,1961,,,81000
36199,New Caledonia,NCL,1962,,,83000
36200,New Caledonia,NCL,1963,,,86000
36201,New Caledonia,NCL,1964,,,89000
36202,New Caledonia,NCL,1965,,,91000
36203,New Caledonia,NCL,1966,,,94000
36204,New Caledonia,NCL,1967,,,96000
36205,New Caledonia,NCL,1968,,,99000
36206,New Caledonia,NCL,1969,,,102000
36207,New Caledonia,NCL,1970,,,105000
36208,New Caledonia,NCL,1971,,,110000
36209,New Caledonia,NCL,1972,,,115000
36210,New Caledonia,NCL,1973,,,120000
36211,New Caledonia,NCL,1974,,,126000
36212,New Caledonia,NCL,1975,,,130000
36213,New Caledonia,NCL,1976,,,134000
36214,New Caledonia,NCL,1977,,,137000
36215,New Caledonia,NCL,1978,,,140000
36216,New Caledonia,NCL,1979,,,143000
36217,New Caledonia,NCL,1980,,,145000
36218,New Caledonia,NCL,1981,,,147000
36219,New Caledonia,NCL,1982,,,150000
36220,New Caledonia,NCL,1983,,,152000
36221,New Caledonia,NCL,1984,,,154000
36222,New Caledonia,NCL,1985,,,156000
36223,New Caledonia,NCL,1986,,,158000
36224,New Caledonia,NCL,1987,,,161000
36225,New Caledonia,NCL,1988,,,164000
36226,New Caledonia,NCL,1989,,,167000
36227,New Caledonia,NCL,1990,,,170000
36228,New Caledonia,NCL,1991,,,174000
36229,New Caledonia,NCL,1992,,,179000
36230,New Caledonia,NCL,1993,,,183000
36231,New Caledonia,NCL,1994,,,188000
36232,New Caledonia,NCL,1995,,,193000
36233,New Caledonia,NCL,1996,,,198000
36234,New Caledonia,NCL,1997,,,203000
36235,New Caledonia,NCL,1998,,,208000
36236,New Caledonia,NCL,1999,,,213000
36237,New Caledonia,NCL,2000,,,217000
36238,New Caledonia,NCL,2001,,,221000
36239,New Caledonia,NCL,2002,,,225000
36240,New Caledonia,NCL,2003,,,229000
36241,New Caledonia,NCL,2004,,,233000
36242,New Caledonia,NCL,2005,,,236000
36243,New Caledonia,NCL,2006,,,240000
36244,New Caledonia,NCL,2007,,,243000
36245,New Caledonia,NCL,2008,,,247000
36246,New Caledonia,NCL,2009,,,250000
36247,New Caledonia,NCL,2010,,,254000
36248,New Caledonia,NCL,2011,,,257000
36249,New Caledonia,NCL,2012,,,261000
36250,New Caledonia,NCL,2013,,,264000
36251,New Caledonia,NCL,2014,,,268000
36252,New Caledonia,NCL,2015,,,271000
36253,New Caledonia,NCL,2016,,,274000
36254,New Caledonia,NCL,2017,,,277000
36255,New Caledonia,NCL,2018,,,280000
36256,New Caledonia,NCL,2019,,,283000
36257,New Zealand,NZL,1800,,,100000
36258,New Zealand,NZL,1801,,,100000
36259,New Zealand,NZL,1802,,,100000
36260,New Zealand,NZL,1803,,,100000
36261,New Zealand,NZL,1804,,,100000
36262,New Zealand,NZL,1805,,,100000
36263,New Zealand,NZL,1806,,,100000
36264,New Zealand,NZL,1807,,,100000
36265,New Zealand,NZL,1808,,,100000
36266,New Zealand,NZL,1809,,,100000
36267,New Zealand,NZL,1810,,,100000
36268,New Zealand,NZL,1811,,,100000
36269,New Zealand,NZL,1812,,,100000
36270,New Zealand,NZL,1813,,,100000
36271,New Zealand,NZL,1814,,,100000
36272,New Zealand,NZL,1815,,,100000
36273,New Zealand,NZL,1816,,,100000
36274,New Zealand,NZL,1817,,,100000
36275,New Zealand,NZL,1818,,,100000
36276,New Zealand,NZL,1819,,,100000
36277,New Zealand,NZL,1820,,,100000
36278,New Zealand,NZL,1821,,,99833
36279,New Zealand,NZL,1822,,,99505
36280,New Zealand,NZL,1823,,,99022
36281,New Zealand,NZL,1824,,,98389
36282,New Zealand,NZL,1825,,,97611
36283,New Zealand,NZL,1826,,,96694
36284,New Zealand,NZL,1827,,,95642
36285,New Zealand,NZL,1828,,,94459
36286,New Zealand,NZL,1829,,,93152
36287,New Zealand,NZL,1830,,,91723
36288,New Zealand,NZL,1831,,,90380
36289,New Zealand,NZL,1832,,,89123
36290,New Zealand,NZL,1833,,,87955
36291,New Zealand,NZL,1834,,,86879
36292,New Zealand,NZL,1835,,,85897
36293,New Zealand,NZL,1836,,,85011
36294,New Zealand,NZL,1837,,,84224
36295,New Zealand,NZL,1838,,,83537
36296,New Zealand,NZL,1839,,,82955
36297,New Zealand,NZL,1840,,,82479
36298,New Zealand,NZL,1841,,,82170
36299,New Zealand,NZL,1842,,,82201
36300,New Zealand,NZL,1843,,,82575
36301,New Zealand,NZL,1844,,,83292
36302,New Zealand,NZL,1845,,,84353
36303,New Zealand,NZL,1846,,,85762
36304,New Zealand,NZL,1847,,,87521
36305,New Zealand,NZL,1848,,,89633
36306,New Zealand,NZL,1849,,,92103
36307,New Zealand,NZL,1850,,,94934
36308,New Zealand,NZL,1851,,,98403
36309,New Zealand,NZL,1852,,,102346
36310,New Zealand,NZL,1853,,,106808
36311,New Zealand,NZL,1854,,,111837
36312,New Zealand,NZL,1855,,,117483
36313,New Zealand,NZL,1856,,,123802
36314,New Zealand,NZL,1857,,,130857
36315,New Zealand,NZL,1858,,,138712
36316,New Zealand,NZL,1859,,,147438
36317,New Zealand,NZL,1860,,,157114
36318,New Zealand,NZL,1861,,,167398
36319,New Zealand,NZL,1862,,,178181
36320,New Zealand,NZL,1863,,,189504
36321,New Zealand,NZL,1864,,,202170
36322,New Zealand,NZL,1865,,,216505
36323,New Zealand,NZL,1866,,,231978
36324,New Zealand,NZL,1867,,,248010
36325,New Zealand,NZL,1868,,,264640
36326,New Zealand,NZL,1869,,,282338
36327,New Zealand,NZL,1870,,,301045
36328,New Zealand,NZL,1871,,,320421
36329,New Zealand,NZL,1872,,,340041
36330,New Zealand,NZL,1873,,,358891
36331,New Zealand,NZL,1874,,,379564
36332,New Zealand,NZL,1875,,,400716
36333,New Zealand,NZL,1876,,,421861
36334,New Zealand,NZL,1877,,,443376
36335,New Zealand,NZL,1878,,,464375
36336,New Zealand,NZL,1879,,,484897
36337,New Zealand,NZL,1880,,,505065
36338,New Zealand,NZL,1881,,,528746
36339,New Zealand,NZL,1882,,,548005
36340,New Zealand,NZL,1883,,,565263
36341,New Zealand,NZL,1884,,,584239
36342,New Zealand,NZL,1885,,,600153
36343,New Zealand,NZL,1886,,,614914
36344,New Zealand,NZL,1887,,,630465
36345,New Zealand,NZL,1888,,,644093
36346,New Zealand,NZL,1889,,,657539
36347,New Zealand,NZL,1890,,,669985
36348,New Zealand,NZL,1891,,,682158
36349,New Zealand,NZL,1892,,,694695
36350,New Zealand,NZL,1893,,,707322
36351,New Zealand,NZL,1894,,,720494
36352,New Zealand,NZL,1895,,,734212
36353,New Zealand,NZL,1896,,,748656
36354,New Zealand,NZL,1897,,,764100
36355,New Zealand,NZL,1898,,,780543
36356,New Zealand,NZL,1899,,,797622
36357,New Zealand,NZL,1900,,,815519
36358,New Zealand,NZL,1901,,,834687
36359,New Zealand,NZL,1902,,,852230
36360,New Zealand,NZL,1903,,,873327
36361,New Zealand,NZL,1904,,,895756
36362,New Zealand,NZL,1905,,,919851
36363,New Zealand,NZL,1906,,,944389
36364,New Zealand,NZL,1907,,,970394
36365,New Zealand,NZL,1908,,,995576
36366,New Zealand,NZL,1909,,,1019758
36367,New Zealand,NZL,1910,,,1044340
36368,New Zealand,NZL,1911,,,1067522
36369,New Zealand,NZL,1912,,,1093169
36370,New Zealand,NZL,1913,,,1118482
36371,New Zealand,NZL,1914,,,1138465
36372,New Zealand,NZL,1915,,,1149451
36373,New Zealand,NZL,1916,,,1152441
36374,New Zealand,NZL,1917,,,1153766
36375,New Zealand,NZL,1918,,,1167095
36376,New Zealand,NZL,1919,,,1196747
36377,New Zealand,NZL,1920,,,1236395
36378,New Zealand,NZL,1921,,,1272710
36379,New Zealand,NZL,1922,,,1301030
36380,New Zealand,NZL,1923,,,1326017
36381,New Zealand,NZL,1924,,,1352005
36382,New Zealand,NZL,1925,,,1380657
36383,New Zealand,NZL,1926,,,1409643
36384,New Zealand,NZL,1927,,,1433631
36385,New Zealand,NZL,1928,,,1453288
36386,New Zealand,NZL,1929,,,1471946
36387,New Zealand,NZL,1930,,,1491936
36388,New Zealand,NZL,1931,,,1510594
36389,New Zealand,NZL,1932,,,1526253
36390,New Zealand,NZL,1933,,,1538913
36391,New Zealand,NZL,1934,,,1550574
36392,New Zealand,NZL,1935,,,1561569
36393,New Zealand,NZL,1936,,,1573230
36394,New Zealand,NZL,1937,,,1587223
36395,New Zealand,NZL,1938,,,1605214
36396,New Zealand,NZL,1939,,,1621539
36397,New Zealand,NZL,1940,,,1629869
36398,New Zealand,NZL,1941,,,1633867
36399,New Zealand,NZL,1942,,,1632867
36400,New Zealand,NZL,1943,,,1641196
36401,New Zealand,NZL,1944,,,1657522
36402,New Zealand,NZL,1945,,,1699501
36403,New Zealand,NZL,1946,,,1747144
36404,New Zealand,NZL,1947,,,1795454
36405,New Zealand,NZL,1948,,,1832769
36406,New Zealand,NZL,1949,,,1869751
36407,New Zealand,NZL,1950,,,1908000
36408,New Zealand,NZL,1951,,,1948000
36409,New Zealand,NZL,1952,,,1993000
36410,New Zealand,NZL,1953,,,2040000
36411,New Zealand,NZL,1954,,,2088000
36412,New Zealand,NZL,1955,,,2136000
36413,New Zealand,NZL,1956,,,2183000
36414,New Zealand,NZL,1957,,,2230000
36415,New Zealand,NZL,1958,,,2276000
36416,New Zealand,NZL,1959,,,2323000
36417,New Zealand,NZL,1960,,,2373000
36418,New Zealand,NZL,1961,,,2424000
36419,New Zealand,NZL,1962,,,2477000
36420,New Zealand,NZL,1963,,,2530000
36421,New Zealand,NZL,1964,,,2581000
36422,New Zealand,NZL,1965,,,2627000
36423,New Zealand,NZL,1966,,,2667000
36424,New Zealand,NZL,1967,,,2703000
36425,New Zealand,NZL,1968,,,2737000
36426,New Zealand,NZL,1969,,,2774000
36427,New Zealand,NZL,1970,,,2818000
36428,New Zealand,NZL,1971,,,2871000
36429,New Zealand,NZL,1972,,,2930000
36430,New Zealand,NZL,1973,,,2989000
36431,New Zealand,NZL,1974,,,3042000
36432,New Zealand,NZL,1975,,,3083000
36433,New Zealand,NZL,1976,,,3109000
36434,New Zealand,NZL,1977,,,3122000
36435,New Zealand,NZL,1978,,,3129000
